0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
1,9,13,21,24,27,29,31,39,43,46,47,50,52,53,54,56,58,61,63,70,71,76,84,87,88,94,98,100,105,108,109,110,116,119,120,131,132,133,138,140,144,148,154,163,169,174,175,181,181,183,188,189,193,196,203,204,206,209,210,215,226,233,233,234,238,239,244,258,259,263,264,269,274,275,279,282,285,286,289,291,296,298,300,301,303,304,306,307,318,323,325,326,337,339,341,342,354,355,362,370,371,372,373,373,374,381,385,396,397,399,401,408,409,415,416,422,425,434,435,436,437,440,442,445,447,449,450,451,454,455,456,470,471,472,477,479,483,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,5,6,7,8,9,10,11,12,13,14,17,20,21,22,23,24,24,25,26,27,28,29,30,31,33,34,35,36,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,67,68,70,71,72,73,74,75,76,77,79,81,82,83,84,87,88,89,90,91,92,93,95,97,98,99,100,101,104,105,106,107,109,110,111,114,115,116,118,118,119,120,123,124,126,127,128,129,130,131,132,133,135,136,137,138,140,142,143,144,147,148,149,150,151,152,154,155,156,157,158,159,162,163,164,166,167,168,169,170,173,173,174,175,176,177,178,179,180,181,182,183,187,188,189,190,193,194,194,196,198,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,229,230,231,232,233,234,235,237,238,239,240,242,243,244,247,247,248,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,272,273,274,275,276,278,279,280,281,282,283,285,286,287,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,315,316,317,318,319,321,322,323,324,325,328,329,330,331,333,334,337,338,340,341,342,344,345,345,346,347,348,349,350,351,352,354,355,356,358,359,360,362,363,364,365,367,368,369,369,370,371,372,373,374,375,377,378,379,381,382,384,385,386,388,389,390,394,395,396,397,398,399,400,402,405,405,407,408,409,410,411,413,414,414,415,416,417,418,420,421,422,423,424,425,426,427,428,430,432,433,434,436,437,439,440,442,444,445,446,447,448,449,450,451,454,455,455,456,457,458,459,460,462,463,465,467,468,469,470,470,471,472,473,474,475,476,477,481,483,484,485,488,489,490,491,492,493,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,9,13,14,24,28,33,34,34,35,38,39,40,41,41,43,45,46,48,49,52,54,58,59,59,60,61,61,62,62,72,75,76,80,86,87,89,90,91,97,98,100,102,104,105,110,111,118,119,123,131,133,134,139,141,142,143,147,147,148,154,155,155,156,156,157,163,169,172,173,175,176,176,182,184,185,200,201,202,204,205,206,206,212,215,216,217,221,222,230,238,251,255,256,259,264,267,269,269,275,278,279,280,280,285,286,289,290,298,305,307,311,318,322,325,327,339,341,346,347,351,354,355,359,364,367,369,381,396,400,408,409,409,415,416,419,422,428,430,435,440,442,445,446,450,455,456,458,459,459,460,467,470,471,473,475,482,483,484,485,490,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,9,10,11,13,14,17,22,24,25,27,29,30,31,33,38,39,41,43,45,46,47,48,53,54,56,58,59,60,61,62,63,67,69,72,73,74,76,77,79,82,83,84,87,91,92,98,101,101,104,105,109,110,111,119,120,130,133,134,137,138,140,142,144,152,154,155,156,157,164,169,173,176,179,179,180,181,182,188,189,190,192,193,194,196,200,200,202,202,203,204,205,206,207,208,209,215,216,217,219,220,222,223,224,225,229,231,233,234,238,242,244,247,248,249,250,251,252,253,253,255,258,259,259,260,260,261,262,262,263,268,276,277,279,280,282,283,285,286,289,291,294,297,298,299,300,301,302,303,304,305,306,308,311,314,318,319,321,322,324,325,330,330,333,333,334,336,337,339,341,342,345,346,347,348,352,355,356,362,364,365,367,369,370,371,372,374,375,378,381,382,383,383,384,386,388,397,399,402,405,409,411,413,414,415,416,416,417,422,426,427,428,435,439,440,442,444,447,448,449,450,450,455,462,464,466,467,468,469,470,471,473,485,485,486,488,489,490,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,7,9,11,12,13,15,20,22,23,25,30,33,38,39,39,40,41,42,46,46,47,47,48,52,52,53,53,54,54,55,55,59,61,63,67,71,74,76,77,81,83,84,84,86,87,89,90,91,92,94,97,98,100,102,107,109,109,110,114,114,116,118,119,122,125,127,128,130,132,132,133,137,138,139,141,142,144,150,151,155,156,157,162,166,169,171,174,176,181,185,187,187,188,188,189,189,190,192,194,196,199,201,202,205,207,208,208,209,209,210,210,211,212,212,213,214,215,215,216,216,217,218,219,220,221,222,227,230,230,231,232,233,234,235,236,238,238,239,247,251,253,255,257,260,263,267,268,273,276,277,279,282,282,283,283,285,287,289,291,294,295,297,299,300,301,302,303,303,307,308,308,309,311,312,312,319,319,321,321,322,325,326,332,346,347,348,351,352,356,357,360,362,363,364,365,365,369,372,374,375,375,376,378,385,387,390,390,392,394,397,399,402,405,406,407,408,408,409,413,413,415,424,424,433,434,436,437,439,440,442,446,454,455,459,460,466,469,470,471,475,477,478,489,490,491,492,496,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,6,9,12,17,20,22,23,24,25,26,29,38,39,39,42,46,47,48,52,53,54,54,55,60,61,63,70,74,77,81,82,83,84,84,86,87,90,91,92,95,97,97,98,98,100,107,109,110,111,114,119,122,127,128,131,132,133,137,138,140,142,144,144,151,152,157,158,159,162,164,170,173,187,188,188,189,196,198,199,203,206,207,207,208,208,209,209,210,211,212,213,214,215,216,216,217,218,219,219,222,227,230,231,232,232,234,235,236,237,238,238,242,247,251,251,253,255,257,262,264,266,273,274,275,276,277,277,279,282,282,283,283,285,287,289,291,294,295,298,299,301,303,303,305,307,308,308,309,312,319,319,321,322,324,325,330,345,348,348,351,352,356,362,365,365,367,369,372,374,375,375,377,378,379,383,387,390,392,394,399,400,405,407,408,409,413,413,414,415,415,416,422,424,425,432,433,439,446,446,449,450,451,454,455,466,467,469,470,471,471,472,475,483,489,490,491,492,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,9,13,14,16,18,19,20,22,23,24,25,27,29,31,33,33,36,36,38,39,41,46,47,49,52,53,54,55,56,58,59,60,61,63,66,67,69,71,74,76,79,82,84,85,87,89,90,91,92,97,98,99,101,102,105,109,110,114,116,118,119,120,123,125,126,127,129,132,133,137,139,140,142,143,143,144,147,150,154,155,156,157,164,164,165,165,171,171,173,175,176,179,180,181,188,193,198,203,204,205,206,208,209,212,214,217,219,222,224,225,230,233,234,235,245,246,248,251,253,255,256,259,261,265,268,269,270,273,274,275,276,279,282,283,285,286,289,290,292,293,295,297,298,302,303,304,305,307,311,314,315,318,319,322,323,324,325,330,332,336,338,341,348,354,355,359,359,361,363,364,365,369,370,370,372,374,375,376,377,379,381,388,396,397,398,399,399,403,404,405,408,409,413,414,415,416,418,418,420,421,422,424,426,429,431,433,434,435,436,437,438,439,440,441,441,442,444,446,447,448,450,455,456,458,459,460,461,464,467,469,470,471,475,476,477,482,483,485,491,493,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,8,8,8,9,9,10,10,10,11,11,11,15,20,24,28,29,30,31,39,41,46,49,54,58,59,60,61,63,65,66,68,73,74,79,79,82,84,87,88,88,96,97,101,102,110,116,118,123,138,140,142,146,149,154,169,173,178,179,180,182,183,184,185,190,194,200,202,203,203,205,207,209,215,217,224,225,226,234,234,237,237,238,243,251,252,253,255,257,259,260,261,262,272,273,274,275,276,277,279,280,283,285,286,289,293,297,299,300,300,301,303,304,308,309,311,317,318,319,324,325,327,327,329,330,331,331,332,334,335,339,341,341,342,342,345,349,353,353,354,358,366,367,370,372,375,377,382,388,389,391,395,398,405,407,409,410,411,413,415,416,418,422,426,434,436,438,442,445,446,447,448,449,450,453,456,461,462,462,470,471,475,477,481,482,488,491,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,7,7,9,9,10,10,10,11,11,13,15,18,20,22,24,27,29,30,34,35,39,40,41,43,45,46,47,49,50,52,53,54,58,59,60,61,62,63,66,67,71,72,73,74,76,79,79,80,83,84,87,88,90,91,92,96,98,99,100,101,112,113,115,116,118,120,124,126,127,133,136,137,138,140,141,142,144,149,151,154,154,156,157,158,163,168,170,172,173,176,177,178,179,180,182,183,184,185,194,196,198,200,203,205,207,209,214,215,224,225,230,231,234,234,235,237,237,238,242,243,249,252,253,255,256,258,259,260,261,262,267,272,273,274,276,277,279,280,281,283,284,285,286,289,291,292,293,297,299,300,301,303,304,309,309,311,318,323,324,325,327,327,329,329,330,331,331,333,334,335,338,339,340,341,341,342,342,345,347,348,349,352,353,354,358,360,361,363,365,366,367,372,374,377,379,381,382,388,388,389,391,395,395,397,405,406,407,409,411,415,416,419,421,422,428,429,433,434,439,440,442,444,445,446,447,448,449,449,450,453,454,455,456,462,462,467,469,470,471,474,483,485,491,495,496,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,7,8,8,10,10,11,11,12,13,14,15,17,20,21,21,22,23,24,26,27,28,29,30,31,33,34,35,38,39,40,41,43,45,46,47,48,49,50,50,51,52,53,54,56,58,59,60,61,62,63,64,67,70,70,71,72,73,74,76,79,82,83,84,87,88,89,90,91,92,93,94,97,98,100,101,104,105,105,108,109,110,111,114,115,116,117,118,119,120,120,123,124,125,126,127,128,129,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,154,155,156,157,158,160,162,167,169,170,173,174,174,176,177,178,179,180,181,181,182,184,187,188,190,193,194,196,198,199,200,202,203,204,205,206,207,208,209,212,214,215,216,217,219,220,221,222,223,224,225,226,226,229,230,232,233,233,234,235,237,238,242,244,247,248,249,251,252,253,255,258,259,260,261,262,263,264,265,266,267,268,269,272,273,274,275,276,277,279,281,282,283,285,286,287,289,290,291,291,293,294,296,296,297,298,299,300,301,303,304,305,306,306,307,307,308,309,311,314,316,317,318,319,322,323,324,325,326,328,329,330,331,333,334,336,337,339,340,341,342,345,346,348,352,354,355,356,357,362,363,364,365,367,369,370,371,372,373,374,375,377,378,379,381,382,384,385,386,395,396,397,398,399,400,401,402,403,404,405,408,409,410,411,412,413,414,415,416,417,418,422,424,425,426,428,431,432,433,434,435,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,451,455,456,458,460,462,463,465,467,468,469,470,471,472,473,474,475,476,477,477,479,479,481,483,484,485,486,489,490,491,492,493,495,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
